1001,Blaine,FALSE,LOW
1002,Kobe,FALSE,LOW
1003,Eric,FALSE,LOW
1004,Pranav,FALSE,LOW
1005,Luka,TRUE,LOW
1006,Jerome,FALSE,LOW
1007,Nathanial,FALSE,LOW
1008,Patrick,FALSE,LOW
1009,Skyler,FALSE,LOW
1010,Angelo,FALSE,LOW
1011,Jayvon,FALSE,LOW
1012,Darwin,FALSE,LOW
1013,Mathias,FALSE,LOW
1014,Hamza,FALSE,LOW
1015,Kaeden,FALSE,LOW
1016,Eduardo,FALSE,LOW
1017,Mark,FALSE,LOW
1018,Colt,FALSE,LOW
1019,Arnav,FALSE,LOW
1020,Tristan,FALSE,LOW
1021,Edgar,FALSE,LOW
1022,Jair,FALSE,LOW
1023,Salvador,FALSE,LOW
1024,Layton,FALSE,LOW
1025,Spencer,FALSE,LOW
1026,Beckham,FALSE,LOW
1027,Abdiel,FALSE,LOW
1028,Nehemiah,FALSE,LOW
1029,Zaire,FALSE,LOW
1030,Jovany,FALSE,LOW
2001,Lennon,FALSE,MEDIUM
2002,Zachariah,TRUE,MEDIUM
2003,Jamir,FALSE,MEDIUM
2004,Raymond,FALSE,MEDIUM
2005,Humberto,FALSE,MEDIUM
2006,Tony,FALSE,MEDIUM
2007,Joaquin,FALSE,MEDIUM
2008,Kyan,FALSE,MEDIUM
2009,Cordell,FALSE,MEDIUM
2010,Enrique,FALSE,MEDIUM
2011,Justice,FALSE,MEDIUM
2012,Dillan,FALSE,MEDIUM
2013,Karson,TRUE,MEDIUM
2014,Jaquan,FALSE,MEDIUM
2015,Mario,FALSE,MEDIUM
2016,Jackson,FALSE,MEDIUM
2017,Braedon,FALSE,MEDIUM
2018,Bryce,FALSE,MEDIUM
2019,Antwan,FALSE,MEDIUM
2020,Kian,FALSE,MEDIUM
2021,Moshe,FALSE,MEDIUM
2022,Leland,FALSE,MEDIUM
2023,Dean,FALSE,MEDIUM
2024,Alvin,FALSE,MEDIUM
2025,Jared,FALSE,MEDIUM
3001,Jaydin,FALSE,HIGH
3002,Moses,FALSE,HIGH
3003,Tyler,FALSE,HIGH
3004,Allen,FALSE,HIGH
3005,Jamison,TRUE,HIGH
3006,Cornelius,FALSE,HIGH
3007,Emmett,FALSE,HIGH
3008,Ahmed,FALSE,HIGH
3009,Andreas,FALSE,HIGH
3010,Tristen,TRUE,HIGH
3011,Jaxson,FALSE,HIGH
3012,Rudy,FALSE,HIGH
3013,Semaj,FALSE,HIGH
3014,Aditya,FALSE,HIGH
3015,Johan,FALSE,HIGH
3016,London,TRUE,HIGH
3017,Ezekiel,FALSE,HIGH
3018,Bryant,FALSE,HIGH
3019,Ashton,FALSE,HIGH
3020,Gaven,FALSE,HIGH
